Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability
Lycodes,concolor,52.25,178.25,1517:228:1,0.92
Lycodes,concolor,52.25,178.75,1517:228:2,0.93
Lycodes,concolor,52.25,179.25,1517:229:1,0.97
Lycodes,concolor,52.25,179.75,1517:229:2,1
Lycodes,concolor,52.75,179.75,1517:229:4,0.93
Lycodes,concolor,58.75,170.75,1517:380:4,0.95
Lycodes,concolor,59.25,170.25,1517:390:1,1
Lycodes,concolor,59.25,170.75,1517:390:2,1
Lycodes,concolor,59.75,170.75,1517:390:4,0.91
Lycodes,concolor,60.75,174.25,1617:104:3,0.89
Lycodes,concolor,54.75,-150.25,7515:140:3,0.92
Lycodes,concolor,54.75,-157.25,7515:247:3,0.97
Lycodes,concolor,54.75,-157.75,7515:247:4,1
Lycodes,concolor,54.25,-158.75,7515:248:2,0.81
Lycodes,concolor,54.75,-158.25,7515:248:3,1
Lycodes,concolor,54.75,-158.75,7515:248:4,1
Lycodes,concolor,54.25,-159.25,7515:249:1,1
Lycodes,concolor,54.25,-159.75,7515:249:2,1
Lycodes,concolor,54.75,-159.25,7515:249:3,0.8
Lycodes,concolor,55.75,-153.75,7515:353:4,0.83
Lycodes,concolor,55.75,-154.25,7515:354:3,0.87
Lycodes,concolor,55.75,-154.75,7515:354:4,0.95
Lycodes,concolor,56.25,-152.75,7515:362:2,0.81
Lycodes,concolor,56.75,-152.25,7515:362:3,0.82
Lycodes,concolor,56.75,-152.75,7515:362:4,0.91
Lycodes,concolor,56.25,-153.25,7515:363:1,0.92
Lycodes,concolor,56.25,-153.75,7515:363:2,0.96
Lycodes,concolor,57.25,-151.25,7515:371:1,0.85
Lycodes,concolor,57.75,-151.25,7515:371:3,0.92
Lycodes,concolor,57.75,-151.75,7515:371:4,1
Lycodes,concolor,57.25,-152.25,7515:372:1,0.91
Lycodes,concolor,57.75,-152.25,7515:372:3,1
Lycodes,concolor,57.75,-153.75,7515:373:4,0.9
Lycodes,concolor,57.25,-154.75,7515:374:2,1
Lycodes,concolor,57.75,-154.25,7515:374:3,0.84
Lycodes,concolor,57.75,-154.75,7515:374:4,0.87
Lycodes,concolor,58.25,-150.75,7515:380:2,0.81
Lycodes,concolor,58.25,-151.25,7515:381:1,0.96
Lycodes,concolor,58.25,-151.75,7515:381:2,1
Lycodes,concolor,58.75,-151.75,7515:381:4,0.88
Lycodes,concolor,58.25,-152.25,7515:382:1,1
Lycodes,concolor,58.25,-152.75,7515:382:2,0.95
Lycodes,concolor,58.75,-152.25,7515:382:3,0.94
Lycodes,concolor,58.75,-152.75,7515:382:4,0.83
Lycodes,concolor,58.25,-153.25,7515:383:1,0.8
Lycodes,concolor,58.25,-153.75,7515:383:2,0.81
Lycodes,concolor,59.25,-151.25,7515:391:1,0.82
Lycodes,concolor,55.25,-155.75,7515:455:2,0.93
Lycodes,concolor,55.75,-155.25,7515:455:3,1
Lycodes,concolor,55.75,-155.75,7515:455:4,1
Lycodes,concolor,55.25,-156.25,7515:456:1,1
Lycodes,concolor,55.25,-156.75,7515:456:2,1
Lycodes,concolor,55.75,-156.25,7515:456:3,1
Lycodes,concolor,55.75,-156.75,7515:456:4,1
Lycodes,concolor,55.25,-157.25,7515:457:1,1
Lycodes,concolor,55.25,-157.75,7515:457:2,0.85
Lycodes,concolor,55.75,-157.25,7515:457:3,0.88
Lycodes,concolor,55.75,-157.75,7515:457:4,1
Lycodes,concolor,55.25,-158.25,7515:458:1,1
Lycodes,concolor,55.25,-158.75,7515:458:2,1
Lycodes,concolor,55.75,-158.25,7515:458:3,1
Lycodes,concolor,55.75,-158.75,7515:458:4,1
Lycodes,concolor,55.25,-159.25,7515:459:1,1
Lycodes,concolor,55.25,-159.75,7515:459:2,1
Lycodes,concolor,55.75,-159.25,7515:459:3,1
Lycodes,concolor,55.75,-159.75,7515:459:4,1
Lycodes,concolor,56.25,-155.75,7515:465:2,1
Lycodes,concolor,56.75,-155.25,7515:465:3,1
Lycodes,concolor,56.75,-155.75,7515:465:4,1
Lycodes,concolor,56.25,-156.25,7515:466:1,1
Lycodes,concolor,56.25,-156.75,7515:466:2,1
Lycodes,concolor,56.75,-156.25,7515:466:3,1
Lycodes,concolor,56.75,-156.75,7515:466:4,0.99
Lycodes,concolor,56.25,-157.25,7515:467:1,1
Lycodes,concolor,56.25,-157.75,7515:467:2,0.99
Lycodes,concolor,56.75,-157.25,7515:467:3,0.81
Lycodes,concolor,56.75,-157.75,7515:467:4,0.84
Lycodes,concolor,56.25,-158.25,7515:468:1,0.93
Lycodes,concolor,57.25,-155.25,7515:475:1,0.98
Lycodes,concolor,57.25,-155.75,7515:475:2,0.98
Lycodes,concolor,57.75,-155.25,7515:475:3,0.92
Lycodes,concolor,57.25,-156.25,7515:476:1,1
Lycodes,concolor,53.75,-161.75,7516:131:4,0.88
Lycodes,concolor,53.75,-163.25,7516:133:3,1
Lycodes,concolor,53.75,-163.75,7516:133:4,1
Lycodes,concolor,53.75,-164.25,7516:134:3,1
Lycodes,concolor,53.75,-164.75,7516:134:4,1
Lycodes,concolor,54.25,-160.25,7516:140:1,1
Lycodes,concolor,54.25,-160.75,7516:140:2,1
Lycodes,concolor,54.75,-160.75,7516:140:4,0.88
Lycodes,concolor,54.25,-161.25,7516:141:1,1
Lycodes,concolor,54.25,-161.75,7516:141:2,0.89
Lycodes,concolor,54.75,-161.25,7516:141:3,0.99
Lycodes,concolor,54.25,-162.25,7516:142:1,0.82
Lycodes,concolor,52.75,-168.25,7516:228:3,1
Lycodes,concolor,52.75,-168.75,7516:228:4,1
Lycodes,concolor,52.25,-169.25,7516:229:1,1
Lycodes,concolor,52.25,-169.75,7516:229:2,1
Lycodes,concolor,52.75,-169.25,7516:229:3,1
Lycodes,concolor,52.75,-169.75,7516:229:4,1
Lycodes,concolor,53.25,-165.75,7516:235:2,1
Lycodes,concolor,53.75,-165.25,7516:235:3,1
Lycodes,concolor,53.75,-165.75,7516:235:4,1
Lycodes,concolor,53.25,-166.25,7516:236:1,1
Lycodes,concolor,53.25,-166.75,7516:236:2,1
Lycodes,concolor,53.75,-166.75,7516:236:4,0.8
Lycodes,concolor,53.25,-167.75,7516:237:2,0.83
Lycodes,concolor,53.75,-167.25,7516:237:3,1
Lycodes,concolor,53.75,-167.75,7516:237:4,1
Lycodes,concolor,53.25,-168.75,7516:238:2,1
Lycodes,concolor,53.75,-168.25,7516:238:3,1
Lycodes,concolor,53.25,-169.25,7516:239:1,1
Lycodes,concolor,53.25,-169.75,7516:239:2,1
Lycodes,concolor,54.25,-165.25,7516:245:1,0.99
Lycodes,concolor,54.25,-165.75,7516:245:2,1
Lycodes,concolor,54.75,-165.25,7516:245:3,1
Lycodes,concolor,54.75,-165.75,7516:245:4,1
Lycodes,concolor,54.25,-166.25,7516:246:1,1
Lycodes,concolor,54.25,-166.75,7516:246:2,1
Lycodes,concolor,54.75,-166.25,7516:246:3,1
Lycodes,concolor,54.75,-166.75,7516:246:4,1
Lycodes,concolor,54.25,-167.25,7516:247:1,0.94
Lycodes,concolor,54.75,-167.25,7516:247:3,1
Lycodes,concolor,54.75,-167.75,7516:247:4,1
Lycodes,concolor,55.25,-160.25,7516:350:1,0.99
Lycodes,concolor,55.25,-160.75,7516:350:2,0.97
Lycodes,concolor,55.75,-160.25,7516:350:3,1
Lycodes,concolor,55.75,-160.75,7516:350:4,1
Lycodes,concolor,55.25,-161.25,7516:351:1,0.84
Lycodes,concolor,55.25,-166.25,7516:456:1,0.84
Lycodes,concolor,55.25,-166.75,7516:456:2,0.98
Lycodes,concolor,55.25,-167.25,7516:457:1,1
Lycodes,concolor,55.25,-167.75,7516:457:2,1
Lycodes,concolor,55.75,-167.25,7516:457:3,0.84
Lycodes,concolor,55.75,-167.75,7516:457:4,0.95
Lycodes,concolor,55.25,-168.25,7516:458:1,1
Lycodes,concolor,55.75,-168.25,7516:458:3,1
Lycodes,concolor,55.75,-168.75,7516:458:4,1
Lycodes,concolor,56.25,-167.75,7516:467:2,0.88
Lycodes,concolor,56.25,-168.25,7516:468:1,1
Lycodes,concolor,56.25,-168.75,7516:468:2,1
Lycodes,concolor,56.25,-169.25,7516:469:1,1
Lycodes,concolor,56.25,-169.75,7516:469:2,1
Lycodes,concolor,56.75,-169.25,7516:469:3,1
Lycodes,concolor,56.75,-169.75,7516:469:4,0.95
Lycodes,concolor,51.75,-171.75,7517:111:4,1
Lycodes,concolor,51.75,-172.25,7517:112:3,1
Lycodes,concolor,51.75,-172.75,7517:112:4,1
Lycodes,concolor,51.75,-173.25,7517:113:3,1
Lycodes,concolor,51.75,-173.75,7517:113:4,1
Lycodes,concolor,51.75,-174.25,7517:114:3,1
Lycodes,concolor,51.75,-174.75,7517:114:4,1
Lycodes,concolor,52.25,-170.25,7517:120:1,1
Lycodes,concolor,52.25,-170.75,7517:120:2,1
Lycodes,concolor,52.75,-170.25,7517:120:3,1
Lycodes,concolor,52.75,-170.75,7517:120:4,1
Lycodes,concolor,52.25,-171.25,7517:121:1,1
Lycodes,concolor,52.25,-171.75,7517:121:2,1
Lycodes,concolor,52.75,-171.25,7517:121:3,1
Lycodes,concolor,52.75,-171.75,7517:121:4,1
Lycodes,concolor,52.25,-172.25,7517:122:1,1
Lycodes,concolor,52.25,-172.75,7517:122:2,1
Lycodes,concolor,52.75,-172.25,7517:122:3,1
Lycodes,concolor,52.75,-172.75,7517:122:4,0.89
Lycodes,concolor,52.25,-173.25,7517:123:1,1
Lycodes,concolor,52.25,-173.75,7517:123:2,1
Lycodes,concolor,52.75,-173.25,7517:123:3,1
Lycodes,concolor,52.75,-173.75,7517:123:4,1
Lycodes,concolor,52.25,-174.25,7517:124:1,1
Lycodes,concolor,52.25,-174.75,7517:124:2,1
Lycodes,concolor,53.25,-170.25,7517:130:1,1
Lycodes,concolor,51.75,-175.25,7517:215:3,1
Lycodes,concolor,51.75,-175.75,7517:215:4,1
Lycodes,concolor,51.25,-176.75,7517:216:2,1
Lycodes,concolor,51.75,-176.25,7517:216:3,1
Lycodes,concolor,51.75,-176.75,7517:216:4,1
Lycodes,concolor,51.75,-177.25,7517:217:3,1
Lycodes,concolor,51.75,-177.75,7517:217:4,1
Lycodes,concolor,51.25,-178.25,7517:218:1,1
Lycodes,concolor,51.25,-178.75,7517:218:2,1
Lycodes,concolor,51.75,-178.25,7517:218:3,1
Lycodes,concolor,51.75,-178.75,7517:218:4,1
Lycodes,concolor,51.25,-179.25,7517:219:1,1
Lycodes,concolor,51.25,-179.75,7517:219:2,1
Lycodes,concolor,51.75,-179.25,7517:219:3,1
Lycodes,concolor,51.75,-179.75,7517:219:4,1
Lycodes,concolor,52.25,-175.25,7517:225:1,1
Lycodes,concolor,52.25,-175.75,7517:225:2,1
Lycodes,concolor,52.25,-176.25,7517:226:1,1
Lycodes,concolor,52.25,-176.75,7517:226:2,1
Lycodes,concolor,52.25,-179.75,7517:229:2,1
Lycodes,concolor,52.75,-179.25,7517:229:3,1
Lycodes,concolor,52.75,-179.75,7517:229:4,1
Lycodes,concolor,55.75,-170.25,7517:350:3,1
Lycodes,concolor,56.25,-170.25,7517:360:1,1
Lycodes,concolor,56.25,-170.75,7517:360:2,1
Lycodes,concolor,56.75,-170.75,7517:360:4,1
Lycodes,concolor,56.25,-171.25,7517:361:1,1
Lycodes,concolor,56.25,-171.75,7517:361:2,1
Lycodes,concolor,56.75,-171.25,7517:361:3,1
Lycodes,concolor,56.75,-171.75,7517:361:4,1
Lycodes,concolor,56.75,-172.25,7517:362:3,1
Lycodes,concolor,56.75,-172.75,7517:362:4,1
Lycodes,concolor,56.75,-173.25,7517:363:3,1
Lycodes,concolor,56.75,-173.75,7517:363:4,1
Lycodes,concolor,57.25,-171.25,7517:371:1,0.91
Lycodes,concolor,57.25,-171.75,7517:371:2,1
Lycodes,concolor,57.75,-171.75,7517:371:4,0.82
Lycodes,concolor,57.25,-172.25,7517:372:1,0.87
Lycodes,concolor,57.25,-172.75,7517:372:2,1
Lycodes,concolor,57.75,-172.25,7517:372:3,0.93
Lycodes,concolor,57.75,-172.75,7517:372:4,1
Lycodes,concolor,57.25,-173.25,7517:373:1,1
Lycodes,concolor,57.25,-173.75,7517:373:2,1
Lycodes,concolor,57.75,-173.25,7517:373:3,1
Lycodes,concolor,57.75,-173.75,7517:373:4,1
Lycodes,concolor,57.75,-174.25,7517:374:3,1
Lycodes,concolor,58.25,-172.75,7517:382:2,0.84
Lycodes,concolor,58.25,-173.25,7517:383:1,0.95
Lycodes,concolor,58.25,-173.75,7517:383:2,1
Lycodes,concolor,58.25,-174.25,7517:384:1,1
Lycodes,concolor,58.25,-174.75,7517:384:2,1
Lycodes,concolor,58.75,-174.25,7517:384:3,0.92
Lycodes,concolor,58.75,-174.75,7517:384:4,1
Lycodes,concolor,58.25,-175.25,7517:485:1,1
Lycodes,concolor,58.25,-175.75,7517:485:2,1
Lycodes,concolor,58.75,-175.25,7517:485:3,1
Lycodes,concolor,58.75,-175.75,7517:485:4,1
Lycodes,concolor,58.75,-176.25,7517:486:3,1
Lycodes,concolor,58.75,-176.75,7517:486:4,1
Lycodes,concolor,58.75,-177.25,7517:487:3,1
Lycodes,concolor,58.75,-177.75,7517:487:4,1
Lycodes,concolor,58.75,-178.25,7517:488:3,1
Lycodes,concolor,59.25,-176.25,7517:496:1,0.8
Lycodes,concolor,59.25,-176.75,7517:496:2,0.9
Lycodes,concolor,59.25,-177.25,7517:497:1,0.99
Lycodes,concolor,59.25,-177.75,7517:497:2,1
Lycodes,concolor,59.75,-177.75,7517:497:4,0.8
Lycodes,concolor,59.25,-178.25,7517:498:1,1
Lycodes,concolor,59.75,-178.25,7517:498:3,0.92
Lycodes,concolor,59.75,-178.75,7517:498:4,1
